"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T19:13:24-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T19:13:26-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:13:28-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:13:30-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:13:32-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:34-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:13:36-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:13:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:40-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:13:42-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:13:44-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:13:46-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:13:48-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:13:50-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:13:52-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:13:54-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:13:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:13:58-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T19:14:00-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:14:02-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:14:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:14:06-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:14:08-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:14:10-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:14:12-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:14:14-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:14:16-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:14:18-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:14:20-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:14:22-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:14:24-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:14:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:14:28-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:14:30-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:14:32-04:00","26.2","26.2","26.1","26.2"
"2024-05-05T19:14:34-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:14:36-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:14:38-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:14:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:14:42-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:14:44-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:14:46-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:14:48-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:14:50-04:00","26.3","26.2","26.1","26.3"
"2024-05-05T19:14:52-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:14:54-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:14:56-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:14:58-04:00","26.3","26.2","26.1","26.3"
"2024-05-05T19:15:00-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:15:02-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:15:04-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:15:06-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:15:08-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:15:10-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:15:12-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:15:14-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:15:16-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:15:18-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:15:20-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:15:22-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T19:15:24-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:15:26-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:15:28-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:15:30-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:15:32-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:15:34-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:15:36-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:15:38-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T19:15:40-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:15:42-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:15:44-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:15:46-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:15:48-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:15:50-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:15:52-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:15:54-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:15:56-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:15:58-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:16:00-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:16:02-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:16:04-04:00","26.1","26.1","26.1","26.2"
"2024-05-05T19:16:06-04:00","26.2","26.1","26.1","26.2"
"2024-05-05T19:16:08-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:16:10-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:16:12-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:16:14-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:16:16-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:16:18-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:16:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:16:22-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:16:24-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:16:26-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:16:28-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:16:30-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:16:32-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:16:34-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:16:36-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:16:38-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:16:40-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:16:42-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T19:16:44-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T19:16:46-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T19:16:48-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:16:50-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:16:52-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T19:16:54-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T19:16:56-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T19:16:58-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:17:00-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:17:02-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:17:04-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:17:06-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:17:08-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:17:10-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:17:12-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:17:14-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:17:16-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:17:18-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:17:20-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:17:22-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:17:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:17:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:17:28-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:17:30-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:17:32-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:17:34-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:17:36-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:17:38-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:17:40-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:17:42-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:17:44-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:17:46-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:17:48-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:17:50-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:17:52-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:17:54-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:17:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:17:58-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T19:18:00-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:18:02-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:18:04-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:18:06-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:18:08-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:18:10-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:18:12-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:18:14-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:16-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:18-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:20-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:18:22-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:18:24-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:18:26-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:18:28-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T19:18:30-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:18:32-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:18:34-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:36-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:18:38-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:18:42-04:00","26.1","26.3","26.1","26.4"
"2024-05-05T19:18:44-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:18:46-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:18:48-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:18:50-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:18:52-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:18:54-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:18:56-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:18:58-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:19:00-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:19:02-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:19:04-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:19:06-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:19:08-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:19:10-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:19:12-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:19:14-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:19:16-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:19:18-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:19:20-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:19:22-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:19:24-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:19:26-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:19:28-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:19:30-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:19:32-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:19:34-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:19:36-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:19:38-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:19:40-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:19:42-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:19:44-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:19:46-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:19:48-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T19:19:50-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:19:52-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:19:54-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:19:56-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:19:58-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:20:00-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:20:02-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:04-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:06-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:08-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:10-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:20:12-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T19:20:14-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:20:16-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:20:18-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:20:20-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:20:22-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T19:20:24-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:20:26-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:20:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T19:20:30-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:32-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:20:34-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:36-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:20:38-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:20:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:20:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:20:44-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:20:46-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:20:48-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:20:50-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:20:52-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:20:54-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:20:56-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:20:58-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:21:00-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:02-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:21:04-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:21:06-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T19:21:08-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:21:10-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:21:12-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:14-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:21:16-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:21:18-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:21:20-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:21:22-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:21:24-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:26-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:21:28-04:00","26.0","26.1","26.0","26.1"
"2024-05-05T19:21:30-04:00","26.2","26.2","26.1","26.2"
"2024-05-05T19:21:32-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:21:34-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:21:36-04:00","26.0","26.0","26.0","26.1"
"2024-05-05T19:21:38-04:00","26.1","26.1","26.0","26.1"
"2024-05-05T19:21:40-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:21:42-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:21:44-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:46-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:21:48-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:50-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:21:52-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:21:54-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:21:56-04:00","26.0","26.0","26.0","26.0"
"2024-05-05T19:21:58-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:22:00-04:00","26.3","26.2","26.1","26.3"
"2024-05-05T19:22:02-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T19:22:04-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:22:06-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:22:08-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:22:10-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:22:12-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:22:14-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:22:16-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:22:18-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:22:20-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:22:22-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:22:24-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:22:26-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T19:22:28-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:22:30-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:22:32-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:22:34-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:22:36-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:22:38-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:22:40-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T19:22:42-04:00","26.2","26.1","26.1","26.2"
"2024-05-05T19:22:44-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:22:46-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T19:22:48-04:00","26.0","26.0","26.0","26.1"
"2024-05-05T19:22:50-04:00","26.0","26.0","25.9","26.0"
"2024-05-05T19:22:52-04:00","26.0","25.9","25.8","26.0"
"2024-05-05T19:22:54-04:00","26.1","26.0","25.9","26.1"
"2024-05-05T19:22:56-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:22:58-04:00","26.2","26.2","26.1","26.2"
"2024-05-05T19:23:00-04:00","26.0","26.1","26.0","26.2"
"2024-05-05T19:23:02-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:23:04-04:00","26.3","26.2","26.1","26.3"
"2024-05-05T19:23:06-04:00","26.1","26.1","26.1","26.2"
"2024-05-05T19:23:08-04:00","26.1","26.1","26.1","26.1"
"2024-05-05T19:23:10-04:00","26.1","26.1","26.0","26.1"
"2024-05-05T19:23:12-04:00","26.2","26.1","26.1","26.2"
"2024-05-05T19:23:14-04:00","26.2","26.2","26.1","26.2"
"2024-05-05T19:23:16-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:18-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:20-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:22-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:24-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:23:26-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T19:23:28-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:23:30-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T19:23:32-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:23:34-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:23:36-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:23:38-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:40-04:00","26.2","26.2","26.2","26.3"
"2024-05-05T19:23:42-04:00","26.3","26.2","26.2","26.3"
"2024-05-05T19:23:44-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:23:46-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:23:48-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T19:23:50-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:23:52-04:00","26.0","26.1","26.0","26.1"
"2024-05-05T19:23:54-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:23:56-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:23:58-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:24:00-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:24:02-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:24:04-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T19:24:06-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T19:24:08-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T19:24:10-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T19:24:12-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:24:14-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:24:16-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:24:18-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:24:20-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:24:22-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:24:24-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:24:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:24:28-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:24:30-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:24:32-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:24:34-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T19:24:36-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T19:24:38-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:24:40-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T19:24:42-04:00","26.3","26.2","26.1","26.3"
"2024-05-05T19:24:44-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:24:46-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:24:48-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:24:50-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T19:24:52-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T19:24:54-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:24:56-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:24:58-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T19:25:00-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:25:02-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T19:25:04-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T19:25:06-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T19:25:08-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T19:25:10-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:25:12-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:25:14-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:25:16-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T19:25:18-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T19:25:20-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T19:25:22-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T19:25:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:25:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:25:28-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:25:30-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T19:25:32-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T19:25:34-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T19:25:36-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T19:25:38-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T19:25:40-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T19:25:42-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T19:25:44-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T19:25:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T19:25:48-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T19:25:50-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T19:25:52-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T19:25:54-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T19:25:56-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T19:25:58-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T19:26:00-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T19:26:02-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T19:26:04-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T19:26:06-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T19:26:08-04:00","26.7","26.7","26.7","26.8"
