depth[um]	normalised_probe_strength
0.3968	10.30538621
0.3969	10.30446694
0.397	10.30354776
0.3971	10.30262865
0.3972	10.30170963
0.3973	10.30079069
0.3974	10.29987183
0.3975	10.29895305
0.3976	10.29803436
0.3977	10.29711575
0.3978	10.29619722
0.3979	10.29527877
0.398	10.2943604
0.3981	10.29344211
0.3982	10.29252391
0.3983	10.29160579
0.3984	10.29068775
0.3985	10.28976979
0.3986	10.28885192
0.3987	10.28793412
0.3988	10.28701641
0.3989	10.28609878
0.399	10.28518123
0.3991	10.28426377
0.3992	10.28334638
0.3993	10.28242908
0.3994	10.28151186
0.3995	10.28059472
0.3996	10.27967766
0.3997	10.27876069
0.3998	10.2778438
0.3999	10.27692698
0.4	10.27601025
0.4001	10.27509361
0.4002	10.27417704
0.4003	10.27326055
0.4004	10.27234415
0.4005	10.27142783
0.4006	10.27051159
0.4007	10.26959543
0.4008	10.26867936
0.4009	10.26776336
0.401	10.26684745
0.4011	10.26593162
0.4012	10.26501587
0.4013	10.2641002
0.4014	10.26318462
0.4015	10.26226911
0.4016	10.26135369
0.4017	10.26043835
0.4018	10.25952309
0.4019	10.25860791
0.402	10.25769282
0.4021	10.2567778
0.4022	10.25586287
0.4023	10.25494802
0.4024	10.25403325
0.4025	10.25311856
0.4026	10.25220396
0.4027	10.25128943
0.4028	10.25037499
0.4029	10.24946063
0.403	10.24854635
0.4031	10.24763215
0.4032	10.24671803
0.4033	10.245804
0.4034	10.24489004
0.4035	10.24397617
0.4036	10.24306238
0.4037	10.24214867
0.4038	10.24123504
0.4039	10.2403215
0.404	10.23940803
0.4041	10.23849465
0.4042	10.23758135
0.4043	10.23666813
0.4044	10.23575499
0.4045	10.23484193
0.4046	10.23392896
0.4047	10.23301606
0.4048	10.23210325
0.4049	10.23119052
0.405	10.23027787
0.4051	10.2293653
0.4052	10.22845281
0.4053	10.22754041
0.4054	10.22662808
0.4055	10.22571584
0.4056	10.22480368
0.4057	10.2238916
0.4058	10.2229796
0.4059	10.22206768
0.406	10.22115584
0.4061	10.22024409
0.4062	10.21933241
0.4063	10.21842082
0.4064	10.21750931
0.4065	10.21659788
0.4066	10.21568653
0.4067	10.21477527
0.4068	10.21386408
0.4069	10.21295298
0.407	10.21204195
0.4071	10.21113101
0.4072	10.21022015
0.4073	10.20930937
0.4074	10.20839867
0.4075	10.20748805
0.4076	10.20657752
0.4077	10.20566706
0.4078	10.20475669
0.4079	10.2038464
0.408	10.20293619
0.4081	10.20202606
0.4082	10.20111601
0.4083	10.20020604
0.4084	10.19929616
0.4085	10.19838635
0.4086	10.19747663
0.4087	10.19656698
0.4088	10.19565742
0.4089	10.19474794
0.409	10.19383854
0.4091	10.19292922
0.4092	10.19201999
0.4093	10.19111083
0.4094	10.19020176
0.4095	10.18929276
0.4096	10.18838385
0.4097	10.18747502
0.4098	10.18656627
0.4099	10.1856576
0.41	10.18474901
0.4101	10.1838405
0.4102	10.18293208
0.4103	10.18202373
0.4104	10.18111547
0.4105	10.18020728
0.4106	10.17929918
0.4107	10.17839116
0.4108	10.17748322
0.4109	10.17657536
0.411	10.17566758
0.4111	10.17475988
0.4112	10.17385227
0.4113	10.17294473
0.4114	10.17203728
0.4115	10.1711299
0.4116	10.17022261
0.4117	10.1693154
0.4118	10.16840827
0.4119	10.16750122
0.412	10.16659425
0.4121	10.16568736
0.4122	10.16478056
0.4123	10.16387383
0.4124	10.16296718
0.4125	10.16206062
0.4126	10.16115414
0.4127	10.16024773
0.4128	10.15934141
0.4129	10.15843517
0.413	10.15752901
0.4131	10.15662293
0.4132	10.15571693
0.4133	10.15481102
0.4134	10.15390518
0.4135	10.15299942
0.4136	10.15209375
0.4137	10.15118815
0.4138	10.15028264
0.4139	10.14937721
0.414	10.14847185
0.4141	10.14756658
0.4142	10.14666139
0.4143	10.14575628
0.4144	10.14485125
0.4145	10.1439463
0.4146	10.14304144
0.4147	10.14213665
0.4148	10.14123194
0.4149	10.14032732
0.415	10.13942277
0.4151	10.13851831
0.4152	10.13761393
0.4153	10.13670962
0.4154	10.1358054
0.4155	10.13490126
0.4156	10.1339972
0.4157	10.13309322
0.4158	10.13218932
0.4159	10.1312855
0.416	10.13038176
0.4161	10.1294781
0.4162	10.12857453
0.4163	10.12767103
0.4164	10.12676761
0.4165	10.12586428
0.4166	10.12496102
0.4167	10.12405785
0.4168	10.12315476
0.4169	10.12225174
0.417	10.12134881
0.4171	10.12044596
0.4172	10.11954319
0.4173	10.1186405
0.4174	10.11773789
0.4175	10.11683536
0.4176	10.11593291
0.4177	10.11503054
0.4178	10.11412825
0.4179	10.11322604
0.418	10.11232391
0.4181	10.11142187
0.4182	10.1105199
0.4183	10.10961801
0.4184	10.10871621
0.4185	10.10781448
0.4186	10.10691284
0.4187	10.10601128
0.4188	10.10510979
0.4189	10.10420839
0.419	10.10330707
0.4191	10.10240582
0.4192	10.10150466
0.4193	10.10060358
0.4194	10.09970258
0.4195	10.09880166
0.4196	10.09790082
0.4197	10.09700006
0.4198	10.09609938
0.4199	10.09519878
0.42	10.09429826
0.4201	10.09339782
0.4202	10.09249746
0.4203	10.09159718
0.4204	10.09069698
0.4205	10.08979686
0.4206	10.08889683
0.4207	10.08799687
0.4208	10.08709699
0.4209	10.0861972
0.421	10.08529748
0.4211	10.08439784
0.4212	10.08349829
0.4213	10.08259881
0.4214	10.08169942
0.4215	10.0808001
0.4216	10.07990087
0.4217	10.07900171
0.4218	10.07810264
0.4219	10.07720364
0.422	10.07630473
0.4221	10.0754059
0.4222	10.07450714
0.4223	10.07360847
0.4224	10.07270988
0.4225	10.07181136
0.4226	10.07091293
0.4227	10.07001458
0.4228	10.0691163
0.4229	10.06821811
0.423	10.06732
0.4231	10.06642197
0.4232	10.06552401
0.4233	10.06462614
0.4234	10.06372835
0.4235	10.06283064
0.4236	10.06193301
0.4237	10.06103545
0.4238	10.06013798
0.4239	10.05924059
0.424	10.05834328
0.4241	10.05744605
0.4242	10.05654889
0.4243	10.05565182
0.4244	10.05475483
0.4245	10.05385792
0.4246	10.05296109
0.4247	10.05206434
0.4248	10.05116767
0.4249	10.05027107
0.425	10.04937456
0.4251	10.04847813
0.4252	10.04758178
0.4253	10.04668551
0.4254	10.04578932
0.4255	10.0448932
0.4256	10.04399717
0.4257	10.04310122
0.4258	10.04220535
0.4259	10.04130956
0.426	10.04041384
0.4261	10.03951821
0.4262	10.03862266
0.4263	10.03772719
0.4264	10.03683179
0.4265	10.03593648
0.4266	10.03504125
0.4267	10.03414609
0.4268	10.03325102
0.4269	10.03235603
0.427	10.03146111
0.4271	10.03056628
0.4272	10.02967153
0.4273	10.02877685
0.4274	10.02788226
0.4275	10.02698774
0.4276	10.02609331
0.4277	10.02519895
0.4278	10.02430468
0.4279	10.02341048
0.428	10.02251637
0.4281	10.02162233
0.4282	10.02072838
0.4283	10.0198345
0.4284	10.0189407
0.4285	10.01804699
0.4286	10.01715335
0.4287	10.01625979
0.4288	10.01536631
0.4289	10.01447292
0.429	10.0135796
0.4291	10.01268636
0.4292	10.0117932
0.4293	10.01090012
0.4294	10.01000712
0.4295	10.0091142
0.4296	10.00822136
0.4297	10.0073286
0.4298	10.00643592
0.4299	10.00554332
0.43	10.0046508
0.4301	10.00375835
0.4302	10.00286599
0.4303	10.00197371
0.4304	10.00108151
0.4305	10.00018938
0.4306	9.999297337
0.4307	9.998405373
0.4308	9.997513488
0.4309	9.996621682
0.431	9.995729956
0.4311	9.99483831
0.4312	9.993946743
0.4313	9.993055256
0.4314	9.992163848
0.4315	9.99127252
0.4316	9.990381271
0.4317	9.989490101
0.4318	9.988599012
0.4319	9.987708001
0.432	9.986817071
0.4321	9.985926219
0.4322	9.985035447
0.4323	9.984144755
0.4324	9.983254142
0.4325	9.982363608
0.4326	9.981473154
0.4327	9.98058278
0.4328	9.979692484
0.4329	9.978802269
0.433	9.977912132
0.4331	9.977022075
0.4332	9.976132098
0.4333	9.975242199
0.4334	9.974352381
0.4335	9.973462641
0.4336	9.972572981
0.4337	9.9716834
0.4338	9.970793899
0.4339	9.969904477
0.434	9.969015134
0.4341	9.968125871
0.4342	9.967236687
0.4343	9.966347582
0.4344	9.965458557
0.4345	9.964569611
0.4346	9.963680744
0.4347	9.962791956
0.4348	9.961903248
0.4349	9.961014619
0.435	9.960126069
0.4351	9.959237599
0.4352	9.958349208
0.4353	9.957460896
0.4354	9.956572663
0.4355	9.95568451
0.4356	9.954796435
0.4357	9.95390844
0.4358	9.953020525
0.4359	9.952132688
0.436	9.951244931
0.4361	9.950357252
0.4362	9.949469653
0.4363	9.948582134
0.4364	9.947694693
0.4365	9.946807331
0.4366	9.945920049
0.4367	9.945032846
0.4368	9.944145722
0.4369	9.943258677
0.437	9.942371711
0.4371	9.941484824
0.4372	9.940598017
0.4373	9.939711288
0.4374	9.938824639
0.4375	9.937938068
0.4376	9.937051577
0.4377	9.936165165
0.4378	9.935278832
0.4379	9.934392578
0.438	9.933506403
0.4381	9.932620307
0.4382	9.93173429
0.4383	9.930848353
0.4384	9.929962494
0.4385	9.929076714
0.4386	9.928191013
0.4387	9.927305392
0.4388	9.926419849
0.4389	9.925534385
0.439	9.924649
0.4391	9.923763695
0.4392	9.922878468
0.4393	9.92199332
0.4394	9.921108251
0.4395	9.920223261
0.4396	9.91933835
0.4397	9.918453518
0.4398	9.917568765
0.4399	9.916684091
0.44	9.915799495
0.4401	9.914914979
0.4402	9.914030542
0.4403	9.913146183
0.4404	9.912261903
0.4405	9.911377702
0.4406	9.91049358
0.4407	9.909609537
0.4408	9.908725573
0.4409	9.907841688
0.441	9.906957881
0.4411	9.906074154
0.4412	9.905190505
0.4413	9.904306935
0.4414	9.903423444
0.4415	9.902540031
0.4416	9.901656698
0.4417	9.900773443
0.4418	9.899890267
0.4419	9.899007169
0.442	9.898124151
0.4421	9.897241211
0.4422	9.89635835
0.4423	9.895475568
0.4424	9.894592865
0.4425	9.89371024
0.4426	9.892827694
0.4427	9.891945227
0.4428	9.891062838
0.4429	9.890180529
0.443	9.889298297
0.4431	9.888416145
0.4432	9.887534071
0.4433	9.886652076
0.4434	9.88577016
0.4435	9.884888322
0.4436	9.884006563
0.4437	9.883124883
0.4438	9.882243281
0.4439	9.881361758
0.444	9.880480314
0.4441	9.879598948
0.4442	9.878717661
0.4443	9.877836452
0.4444	9.876955322
0.4445	9.876074271
0.4446	9.875193298
0.4447	9.874312404
0.4448	9.873431588
0.4449	9.872550851
0.445	9.871670193
0.4451	9.870789613
0.4452	9.869909111
0.4453	9.869028688
0.4454	9.868148344
0.4455	9.867268078
0.4456	9.866387891
0.4457	9.865507782
0.4458	9.864627752
0.4459	9.8637478
0.446	9.862867927
0.4461	9.861988132
0.4462	9.861108416
0.4463	9.860228778
0.4464	9.859349219
0.4465	9.858469738
0.4466	9.857590336
0.4467	9.856711012
0.4468	9.855831766
0.4469	9.854952599
0.447	9.854073511
0.4471	9.8531945
0.4472	9.852315568
0.4473	9.851436715
0.4474	9.85055794
0.4475	9.849679243
0.4476	9.848800625
0.4477	9.847922085
0.4478	9.847043624
0.4479	9.84616524
0.448	9.845286936
0.4481	9.844408709
0.4482	9.843530561
0.4483	9.842652491
0.4484	9.8417745
0.4485	9.840896587
0.4486	9.840018752
0.4487	9.839140995
0.4488	9.838263317
0.4489	9.837385717
0.449	9.836508195
0.4491	9.835630752
0.4492	9.834753387
0.4493	9.8338761
0.4494	9.832998891
0.4495	9.832121761
0.4496	9.831244709
0.4497	9.830367735
0.4498	9.829490839
0.4499	9.828614022
0.45	9.827737283
0.4501	9.826860622
0.4502	9.825984039
0.4503	9.825107534
0.4504	9.824231108
0.4505	9.82335476
0.4506	9.82247849
0.4507	9.821602298
0.4508	9.820726184
0.4509	9.819850149
0.451	9.818974191
0.4511	9.818098312
0.4512	9.817222511
0.4513	9.816346788
0.4514	9.815471143
0.4515	9.814595576
0.4516	9.813720087
0.4517	9.812844677
0.4518	9.811969344
0.4519	9.81109409
0.452	9.810218913
0.4521	9.809343815
0.4522	9.808468795
0.4523	9.807593852
0.4524	9.806718988
0.4525	9.805844202
0.4526	9.804969494
0.4527	9.804094864
0.4528	9.803220312
0.4529	9.802345838
0.453	9.801471442
0.4531	9.800597124
0.4532	9.799722884
0.4533	9.798848722
0.4534	9.797974638
0.4535	9.797100632
0.4536	9.796226704
0.4537	9.795352854
0.4538	9.794479081
0.4539	9.793605387
0.454	9.792731771
0.4541	9.791858232
0.4542	9.790984772
0.4543	9.790111389
0.4544	9.789238085
0.4545	9.788364858
0.4546	9.787491709
0.4547	9.786618638
0.4548	9.785745645
0.4549	9.78487273
0.455	9.783999892
0.4551	9.783127133
0.4552	9.782254451
0.4553	9.781381847
0.4554	9.780509321
0.4555	9.779636873
0.4556	9.778764503
0.4557	9.777892211
0.4558	9.777019996
0.4559	9.776147859
0.456	9.7752758
0.4561	9.774403819
0.4562	9.773531915
0.4563	9.772660089
0.4564	9.771788341
0.4565	9.770916671
0.4566	9.770045079
0.4567	9.769173564
0.4568	9.768302127
0.4569	9.767430768
0.457	9.766559486
0.4571	9.765688283
0.4572	9.764817157
0.4573	9.763946108
0.4574	9.763075138
0.4575	9.762204245
0.4576	9.761333429
0.4577	9.760462692
0.4578	9.759592032
0.4579	9.75872145
0.458	9.757850945
0.4581	9.756980518
0.4582	9.756110169
0.4583	9.755239897
0.4584	9.754369703
0.4585	9.753499587
0.4586	9.752629548
0.4587	9.751759587
0.4588	9.750889703
0.4589	9.750019897
0.459	9.749150169
0.4591	9.748280518
0.4592	9.747410945
0.4593	9.746541449
0.4594	9.745672031
0.4595	9.74480269
0.4596	9.743933427
0.4597	9.743064242
0.4598	9.742195134
0.4599	9.741326104
0.46	9.740457151
0.4601	9.739588275
0.4602	9.738719478
0.4603	9.737850757
0.4604	9.736982114
0.4605	9.736113549
0.4606	9.735245061
0.4607	9.734376651
0.4608	9.733508318
0.4609	9.732640062
0.461	9.731771884
0.4611	9.730903783
0.4612	9.73003576
0.4613	9.729167815
0.4614	9.728299946
0.4615	9.727432155
0.4616	9.726564442
0.4617	9.725696806
0.4618	9.724829247
0.4619	9.723961766
0.462	9.723094362
0.4621	9.722227035
0.4622	9.721359786
0.4623	9.720492614
0.4624	9.71962552
0.4625	9.718758503
0.4626	9.717891563
0.4627	9.7170247
0.4628	9.716157915
0.4629	9.715291207
0.463	9.714424577
0.4631	9.713558024
0.4632	9.712691548
0.4633	9.711825149
0.4634	9.710958828
0.4635	9.710092584
0.4636	9.709226417
0.4637	9.708360328
0.4638	9.707494315
0.4639	9.70662838
0.464	9.705762523
0.4641	9.704896742
0.4642	9.704031039
0.4643	9.703165413
0.4644	9.702299864
0.4645	9.701434392
0.4646	9.700568998
0.4647	9.699703681
0.4648	9.698838441
0.4649	9.697973278
0.465	9.697108192
0.4651	9.696243184
0.4652	9.695378252
0.4653	9.694513398
0.4654	9.693648621
0.4655	9.692783921
0.4656	9.691919298
0.4657	9.691054753
0.4658	9.690190284
0.4659	9.689325893
0.466	9.688461578
0.4661	9.687597341
0.4662	9.686733181
0.4663	9.685869098
0.4664	9.685005092
0.4665	9.684141163
0.4666	9.683277311
0.4667	9.682413536
0.4668	9.681549839
0.4669	9.680686218
0.467	9.679822674
0.4671	9.678959208
0.4672	9.678095818
0.4673	9.677232506
0.4674	9.67636927
0.4675	9.675506112
0.4676	9.67464303
0.4677	9.673780025
0.4678	9.672917098
0.4679	9.672054247
0.468	9.671191474
0.4681	9.670328777
0.4682	9.669466157
0.4683	9.668603614
0.4684	9.667741149
0.4685	9.66687876
0.4686	9.666016448
0.4687	9.665154213
0.4688	9.664292055
0.4689	9.663429973
0.469	9.662567969
0.4691	9.661706042
0.4692	9.660844191
0.4693	9.659982417
0.4694	9.65912072
0.4695	9.658259101
0.4696	9.657397557
0.4697	9.656536091
0.4698	9.655674702
0.4699	9.654813389
0.47	9.653952154
0.4701	9.653090995
0.4702	9.652229913
0.4703	9.651368907
0.4704	9.650507979
0.4705	9.649647127
0.4706	9.648786352
0.4707	9.647925654
0.4708	9.647065033
0.4709	9.646204489
0.471	9.645344021
0.4711	9.64448363
0.4712	9.643623315
0.4713	9.642763078
0.4714	9.641902917
0.4715	9.641042833
0.4716	9.640182826
0.4717	9.639322895
0.4718	9.638463041
0.4719	9.637603264
0.472	9.636743563
0.4721	9.63588394
0.4722	9.635024392
0.4723	9.634164922
0.4724	9.633305528
0.4725	9.632446211
0.4726	9.631586971
0.4727	9.630727807
0.4728	9.62986872
0.4729	9.629009709
0.473	9.628150775
0.4731	9.627291918
0.4732	9.626433137
0.4733	9.625574433
0.4734	9.624715805
0.4735	9.623857254
0.4736	9.62299878
0.4737	9.622140382
0.4738	9.621282061
0.4739	9.620423816
0.474	9.619565648
0.4741	9.618707557
0.4742	9.617849542
0.4743	9.616991603
0.4744	9.616133742
0.4745	9.615275956
0.4746	9.614418247
0.4747	9.613560615
0.4748	9.612703059
0.4749	9.61184558
0.475	9.610988177
0.4751	9.610130851
0.4752	9.609273601
0.4753	9.608416427
0.4754	9.60755933
0.4755	9.60670231
0.4756	9.605845366
0.4757	9.604988498
0.4758	9.604131707
0.4759	9.603274992
0.476	9.602418354
0.4761	9.601561792
0.4762	9.600705306
0.4763	9.599848897
0.4764	9.598992564
0.4765	9.598136308
0.4766	9.597280128
0.4767	9.596424025
0.4768	9.595567997
0.4769	9.594712046
0.477	9.593856172
0.4771	9.593000374
0.4772	9.592144652
0.4773	9.591289006
0.4774	9.590433437
0.4775	9.589577944
0.4776	9.588722528
0.4777	9.587867188
0.4778	9.587011924
0.4779	9.586156736
0.478	9.585301625
0.4781	9.58444659
0.4782	9.583591631
0.4783	9.582736748
0.4784	9.581881942
0.4785	9.581027212
0.4786	9.580172558
0.4787	9.579317981
0.4788	9.578463479
0.4789	9.577609054
0.479	9.576754706
0.4791	9.575900433
0.4792	9.575046236
0.4793	9.574192116
0.4794	9.573338072
0.4795	9.572484104
0.4796	9.571630212
0.4797	9.570776397
0.4798	9.569922658
0.4799	9.569068994
0.48	9.568215407
0.4801	9.567361896
0.4802	9.566508462
0.4803	9.565655103
0.4804	9.56480182
0.4805	9.563948614
0.4806	9.563095484
0.4807	9.562242429
0.4808	9.561389451
0.4809	9.560536549
0.481	9.559683723
0.4811	9.558830973
0.4812	9.5579783
0.4813	9.557125702
0.4814	9.55627318
0.4815	9.555420734
0.4816	9.554568365
0.4817	9.553716071
0.4818	9.552863854
0.4819	9.552011712
0.482	9.551159647
0.4821	9.550307657
0.4822	9.549455744
0.4823	9.548603906
0.4824	9.547752145
0.4825	9.546900459
0.4826	9.546048849
0.4827	9.545197316
0.4828	9.544345858
0.4829	9.543494476
0.483	9.542643171
0.4831	9.541791941
0.4832	9.540940787
0.4833	9.540089709
0.4834	9.539238707
0.4835	9.538387781
0.4836	9.537536931
0.4837	9.536686156
0.4838	9.535835458
0.4839	9.534984835
0.484	9.534134289
0.4841	9.533283818
0.4842	9.532433423
0.4843	9.531583104
0.4844	9.530732861
0.4845	9.529882693
0.4846	9.529032602
0.4847	9.528182586
0.4848	9.527332646
0.4849	9.526482782
0.485	9.525632994
0.4851	9.524783281
0.4852	9.523933644
0.4853	9.523084084
0.4854	9.522234599
0.4855	9.521385189
0.4856	9.520535856
0.4857	9.519686598
0.4858	9.518837416
0.4859	9.51798831
0.486	9.517139279
0.4861	9.516290324
0.4862	9.515441445
0.4863	9.514592642
0.4864	9.513743914
0.4865	9.512895262
0.4866	9.512046686
0.4867	9.511198185
0.4868	9.510349761
0.4869	9.509501411
0.487	9.508653138
0.4871	9.50780494
0.4872	9.506956818
0.4873	9.506108772
0.4874	9.505260801
0.4875	9.504412905
0.4876	9.503565086
0.4877	9.502717342
0.4878	9.501869674
0.4879	9.501022081
0.488	9.500174564
0.4881	9.499327122
0.4882	9.498479756
0.4883	9.497632466
0.4884	9.496785251
0.4885	9.495938112
0.4886	9.495091049
0.4887	9.494244061
0.4888	9.493397148
0.4889	9.492550311
0.489	9.49170355
0.4891	9.490856864
0.4892	9.490010253
0.4893	9.489163719
0.4894	9.488317259
0.4895	9.487470876
0.4896	9.486624567
0.4897	9.485778334
0.4898	9.484932177
0.4899	9.484086095
0.49	9.483240089
0.4901	9.482394158
0.4902	9.481548303
0.4903	9.480702523
0.4904	9.479856818
0.4905	9.479011189
0.4906	9.478165635
0.4907	9.477320157
0.4908	9.476474754
0.4909	9.475629427
0.491	9.474784175
0.4911	9.473938998
0.4912	9.473093897
0.4913	9.472248871
0.4914	9.471403921
0.4915	9.470559046
0.4916	9.469714246
0.4917	9.468869521
0.4918	9.468024872
0.4919	9.467180299
0.492	9.4663358
0.4921	9.465491377
0.4922	9.46464703
0.4923	9.463802757
0.4924	9.46295856
0.4925	9.462114439
0.4926	9.461270392
0.4927	9.460426421
0.4928	9.459582525
0.4929	9.458738705
0.493	9.457894959
0.4931	9.457051289
0.4932	9.456207695
0.4933	9.455364175
0.4934	9.454520731
0.4935	9.453677362
0.4936	9.452834068
0.4937	9.451990849
0.4938	9.451147706
0.4939	9.450304638
0.494	9.449461645
0.4941	9.448618727
0.4942	9.447775884
0.4943	9.446933117
0.4944	9.446090425
0.4945	9.445247808
0.4946	9.444405266
0.4947	9.443562799
0.4948	9.442720407
0.4949	9.441878091
0.495	9.44103585
0.4951	9.440193684
0.4952	9.439351592
0.4953	9.438509577
0.4954	9.437667636
0.4955	9.43682577
0.4956	9.435983979
0.4957	9.435142264
0.4958	9.434300623
0.4959	9.433459058
0.496	9.432617568
0.4961	9.431776153
0.4962	9.430934812
0.4963	9.430093547
0.4964	9.429252357
0.4965	9.428411242
0.4966	9.427570202
0.4967	9.426729237
0.4968	9.425888347
0.4969	9.425047532
0.497	9.424206792
0.4971	9.423366127
0.4972	9.422525537
0.4973	9.421685022
0.4974	9.420844582
0.4975	9.420004217
0.4976	9.419163927
0.4977	9.418323712
0.4978	9.417483572
0.4979	9.416643506
0.498	9.415803516
0.4981	9.414963601
0.4982	9.41412376
0.4983	9.413283995
0.4984	9.412444304
0.4985	9.411604688
0.4986	9.410765148
0.4987	9.409925682
0.4988	9.409086291
0.4989	9.408246974
0.499	9.407407733
0.4991	9.406568567
0.4992	9.405729475
0.4993	9.404890458
0.4994	9.404051516
0.4995	9.403212649
0.4996	9.402373857
0.4997	9.40153514
0.4998	9.400696497
0.4999	9.399857929
0.5	9.399019436
0.5001	9.398181018
0.5002	9.397342675
0.5003	9.396504406
0.5004	9.395666212
0.5005	9.394828093
0.5006	9.393990049
0.5007	9.393152079
0.5008	9.392314185
0.5009	9.391476364
0.501	9.390638619
0.5011	9.389800949
0.5012	9.388963353
0.5013	9.388125832
0.5014	9.387288385
0.5015	9.386451013
0.5016	9.385613716
0.5017	9.384776494
0.5018	9.383939346
0.5019	9.383102273
0.502	9.382265275
0.5021	9.381428351
0.5022	9.380591502
0.5023	9.379754728
0.5024	9.378918028
0.5025	9.378081403
0.5026	9.377244853
0.5027	9.376408377
0.5028	9.375571975
0.5029	9.374735649
0.503	9.373899397
0.5031	9.373063219
0.5032	9.372227117
0.5033	9.371391088
0.5034	9.370555135
0.5035	9.369719256
0.5036	9.368883451
0.5037	9.368047721
0.5038	9.367212066
0.5039	9.366376485
0.504	9.365540978
0.5041	9.364705547
0.5042	9.363870189
0.5043	9.363034907
0.5044	9.362199698
0.5045	9.361364565
0.5046	9.360529505
0.5047	9.35969452
0.5048	9.35885961
0.5049	9.358024774
0.505	9.357190013
0.5051	9.356355326
0.5052	9.355520714
0.5053	9.354686176
0.5054	9.353851712
0.5055	9.353017323
0.5056	9.352183008
0.5057	9.351348768
0.5058	9.350514602
0.5059	9.349680511
0.506	9.348846494
0.5061	9.348012551
0.5062	9.347178683
0.5063	9.346344889
0.5064	9.34551117
0.5065	9.344677524
0.5066	9.343843954
0.5067	9.343010457
0.5068	9.342177035
0.5069	9.341343688
0.507	9.340510414
0.5071	9.339677215
0.5072	9.338844091
0.5073	9.33801104
0.5074	9.337178064
0.5075	9.336345162
0.5076	9.335512335
0.5077	9.334679582
0.5078	9.333846903
0.5079	9.333014298
0.508	9.332181768
