"","Channel 3 Ave. (C)"
"2024-05-18T00:20:06-04:00","109.9"
"2024-05-18T00:20:08-04:00","109.8"
"2024-05-18T00:20:10-04:00","109.7"
"2024-05-18T00:20:12-04:00","109.7"
"2024-05-18T00:20:14-04:00","109.6"
"2024-05-18T00:20:16-04:00","109.5"
"2024-05-18T00:20:18-04:00","109.4"
"2024-05-18T00:20:20-04:00","109.3"
"2024-05-18T00:20:22-04:00","109.3"
"2024-05-18T00:20:24-04:00","109.2"
"2024-05-18T00:20:26-04:00","109.1"
"2024-05-18T00:20:28-04:00","109.0"
"2024-05-18T00:20:30-04:00","109.0"
"2024-05-18T00:20:32-04:00","108.9"
"2024-05-18T00:20:34-04:00","108.8"
"2024-05-18T00:20:36-04:00","108.7"
"2024-05-18T00:20:38-04:00","108.6"
"2024-05-18T00:20:40-04:00","108.6"
"2024-05-18T00:20:42-04:00","108.5"
"2024-05-18T00:20:44-04:00","108.4"
"2024-05-18T00:20:46-04:00","108.3"
"2024-05-18T00:20:48-04:00","108.2"
"2024-05-18T00:20:50-04:00","108.2"
"2024-05-18T00:20:52-04:00","108.1"
"2024-05-18T00:20:54-04:00","108.0"
"2024-05-18T00:20:56-04:00","107.9"
"2024-05-18T00:20:58-04:00","107.9"
"2024-05-18T00:21:00-04:00","107.8"
"2024-05-18T00:21:02-04:00","107.7"
"2024-05-18T00:21:04-04:00","107.6"
"2024-05-18T00:21:06-04:00","107.6"
"2024-05-18T00:21:08-04:00","107.5"
"2024-05-18T00:21:10-04:00","107.4"
"2024-05-18T00:21:12-04:00","107.3"
"2024-05-18T00:21:14-04:00","107.3"
"2024-05-18T00:21:16-04:00","107.2"
"2024-05-18T00:21:18-04:00","107.1"
"2024-05-18T00:21:20-04:00","107.0"
"2024-05-18T00:21:22-04:00","107.0"
"2024-05-18T00:21:24-04:00","106.9"
"2024-05-18T00:21:26-04:00","106.8"
"2024-05-18T00:21:28-04:00","106.7"
"2024-05-18T00:21:30-04:00","106.7"
"2024-05-18T00:21:32-04:00","106.6"
"2024-05-18T00:21:34-04:00","106.5"
"2024-05-18T00:21:36-04:00","106.4"
"2024-05-18T00:21:38-04:00","106.4"
"2024-05-18T00:21:40-04:00","106.3"
"2024-05-18T00:21:42-04:00","106.2"
"2024-05-18T00:21:44-04:00","106.1"
"2024-05-18T00:21:46-04:00","106.1"
"2024-05-18T00:21:48-04:00","106.0"
"2024-05-18T00:21:50-04:00","105.9"
"2024-05-18T00:21:52-04:00","105.8"
"2024-05-18T00:21:54-04:00","105.8"
"2024-05-18T00:21:56-04:00","105.7"
"2024-05-18T00:21:58-04:00","105.6"
"2024-05-18T00:22:00-04:00","105.5"
"2024-05-18T00:22:02-04:00","105.5"
"2024-05-18T00:22:04-04:00","105.4"
"2024-05-18T00:22:06-04:00","105.3"
"2024-05-18T00:22:08-04:00","105.3"
"2024-05-18T00:22:10-04:00","105.2"
"2024-05-18T00:22:12-04:00","105.1"
"2024-05-18T00:22:14-04:00","105.0"
"2024-05-18T00:22:16-04:00","105.0"
"2024-05-18T00:22:18-04:00","104.9"
"2024-05-18T00:22:20-04:00","104.8"
"2024-05-18T00:22:22-04:00","104.7"
"2024-05-18T00:22:24-04:00","104.7"
"2024-05-18T00:22:26-04:00","104.6"
"2024-05-18T00:22:28-04:00","104.5"
"2024-05-18T00:22:30-04:00","104.5"
"2024-05-18T00:22:32-04:00","104.4"
"2024-05-18T00:22:34-04:00","104.3"
"2024-05-18T00:22:36-04:00","104.2"
"2024-05-18T00:22:38-04:00","104.2"
"2024-05-18T00:22:40-04:00","104.1"
"2024-05-18T00:22:42-04:00","104.0"
"2024-05-18T00:22:44-04:00","104.0"
"2024-05-18T00:22:46-04:00","103.9"
"2024-05-18T00:22:48-04:00","103.8"
"2024-05-18T00:22:50-04:00","103.7"
"2024-05-18T00:22:52-04:00","103.7"
"2024-05-18T00:22:54-04:00","103.6"
"2024-05-18T00:22:56-04:00","103.5"
"2024-05-18T00:22:58-04:00","103.5"
"2024-05-18T00:23:00-04:00","103.4"
"2024-05-18T00:23:02-04:00","103.3"
"2024-05-18T00:23:04-04:00","103.3"
"2024-05-18T00:23:06-04:00","103.2"
"2024-05-18T00:23:08-04:00","103.1"
"2024-05-18T00:23:10-04:00","103.0"
"2024-05-18T00:23:12-04:00","103.0"
"2024-05-18T00:23:14-04:00","102.9"
"2024-05-18T00:23:16-04:00","102.8"
"2024-05-18T00:23:18-04:00","102.8"
"2024-05-18T00:23:20-04:00","102.7"
"2024-05-18T00:23:22-04:00","102.6"
"2024-05-18T00:23:24-04:00","102.5"
"2024-05-18T00:23:26-04:00","102.5"
"2024-05-18T00:23:28-04:00","102.4"
"2024-05-18T00:23:30-04:00","102.3"
"2024-05-18T00:23:32-04:00","102.3"
"2024-05-18T00:23:34-04:00","102.2"
"2024-05-18T00:23:36-04:00","102.1"
"2024-05-18T00:23:38-04:00","102.1"
"2024-05-18T00:23:40-04:00","102.0"
"2024-05-18T00:23:42-04:00","101.9"
"2024-05-18T00:23:44-04:00","101.9"
"2024-05-18T00:23:46-04:00","101.8"
"2024-05-18T00:23:48-04:00","101.7"
"2024-05-18T00:23:50-04:00","101.6"
"2024-05-18T00:23:52-04:00","101.6"
"2024-05-18T00:23:54-04:00","101.5"
"2024-05-18T00:23:56-04:00","101.4"
"2024-05-18T00:23:58-04:00","101.4"
"2024-05-18T00:24:00-04:00","101.3"
"2024-05-18T00:24:02-04:00","101.2"
"2024-05-18T00:24:04-04:00","101.2"
"2024-05-18T00:24:06-04:00","101.1"
"2024-05-18T00:24:08-04:00","101.0"
"2024-05-18T00:24:10-04:00","101.0"
"2024-05-18T00:24:12-04:00","100.9"
"2024-05-18T00:24:14-04:00","100.8"
"2024-05-18T00:24:16-04:00","100.8"
"2024-05-18T00:24:18-04:00","100.7"
"2024-05-18T00:24:20-04:00","100.6"
"2024-05-18T00:24:22-04:00","100.6"
"2024-05-18T00:24:24-04:00","100.5"
"2024-05-18T00:24:26-04:00","100.4"
"2024-05-18T00:24:28-04:00","100.3"
"2024-05-18T00:24:30-04:00","100.3"
"2024-05-18T00:24:32-04:00","100.2"
"2024-05-18T00:24:34-04:00","100.1"
"2024-05-18T00:24:36-04:00","100.1"
"2024-05-18T00:24:38-04:00","100.0"
"2024-05-18T00:24:40-04:00","99.9"
"2024-05-18T00:24:42-04:00","99.9"
"2024-05-18T00:24:44-04:00","99.8"
"2024-05-18T00:24:46-04:00","99.8"
"2024-05-18T00:24:48-04:00","99.7"
"2024-05-18T00:24:50-04:00","99.6"
"2024-05-18T00:24:52-04:00","99.6"
"2024-05-18T00:24:54-04:00","99.5"
"2024-05-18T00:24:56-04:00","99.4"
"2024-05-18T00:24:58-04:00","99.4"
"2024-05-18T00:25:00-04:00","99.3"
"2024-05-18T00:25:02-04:00","99.2"
"2024-05-18T00:25:04-04:00","99.2"
"2024-05-18T00:25:06-04:00","99.1"
"2024-05-18T00:25:08-04:00","99.0"
"2024-05-18T00:25:10-04:00","99.0"
"2024-05-18T00:25:12-04:00","98.9"
"2024-05-18T00:25:14-04:00","98.8"
"2024-05-18T00:25:16-04:00","98.8"
"2024-05-18T00:25:18-04:00","98.7"
"2024-05-18T00:25:20-04:00","98.7"
"2024-05-18T00:25:22-04:00","98.6"
"2024-05-18T00:25:24-04:00","98.5"
"2024-05-18T00:25:26-04:00","98.5"
"2024-05-18T00:25:28-04:00","98.4"
"2024-05-18T00:25:30-04:00","98.3"
"2024-05-18T00:25:32-04:00","98.3"
"2024-05-18T00:25:34-04:00","98.2"
"2024-05-18T00:25:36-04:00","98.1"
"2024-05-18T00:25:38-04:00","98.1"
"2024-05-18T00:25:40-04:00","98.0"
"2024-05-18T00:25:42-04:00","97.9"
"2024-05-18T00:25:44-04:00","97.9"
"2024-05-18T00:25:46-04:00","97.8"
"2024-05-18T00:25:48-04:00","97.8"
"2024-05-18T00:25:50-04:00","97.7"
"2024-05-18T00:25:52-04:00","97.6"
"2024-05-18T00:25:54-04:00","97.6"
"2024-05-18T00:25:56-04:00","97.5"
"2024-05-18T00:25:58-04:00","97.4"
"2024-05-18T00:26:00-04:00","97.4"
"2024-05-18T00:26:02-04:00","97.3"
"2024-05-18T00:26:04-04:00","97.3"
"2024-05-18T00:26:06-04:00","97.2"
"2024-05-18T00:26:08-04:00","97.1"
"2024-05-18T00:26:10-04:00","97.1"
"2024-05-18T00:26:12-04:00","97.0"
"2024-05-18T00:26:14-04:00","96.9"
"2024-05-18T00:26:16-04:00","96.9"
"2024-05-18T00:26:18-04:00","96.8"
"2024-05-18T00:26:20-04:00","96.8"
"2024-05-18T00:26:22-04:00","96.7"
"2024-05-18T00:26:24-04:00","96.6"
"2024-05-18T00:26:26-04:00","96.6"
"2024-05-18T00:26:28-04:00","96.5"
"2024-05-18T00:26:30-04:00","96.4"
"2024-05-18T00:26:32-04:00","96.4"
"2024-05-18T00:26:34-04:00","96.3"
"2024-05-18T00:26:36-04:00","96.3"
"2024-05-18T00:26:38-04:00","96.2"
"2024-05-18T00:26:40-04:00","96.1"
"2024-05-18T00:26:42-04:00","96.1"
"2024-05-18T00:26:44-04:00","96.0"
"2024-05-18T00:26:46-04:00","95.9"
"2024-05-18T00:26:48-04:00","95.9"
"2024-05-18T00:26:50-04:00","95.8"
"2024-05-18T00:26:52-04:00","95.8"
"2024-05-18T00:26:54-04:00","95.7"
"2024-05-18T00:26:56-04:00","95.6"
"2024-05-18T00:26:58-04:00","95.6"
"2024-05-18T00:27:00-04:00","95.5"
"2024-05-18T00:27:02-04:00","95.4"
"2024-05-18T00:27:04-04:00","95.4"
"2024-05-18T00:27:06-04:00","95.3"
"2024-05-18T00:27:08-04:00","95.3"
"2024-05-18T00:27:10-04:00","95.2"
"2024-05-18T00:27:12-04:00","95.1"
"2024-05-18T00:27:14-04:00","95.1"
"2024-05-18T00:27:16-04:00","95.0"
"2024-05-18T00:27:18-04:00","95.0"
"2024-05-18T00:27:20-04:00","94.9"
"2024-05-18T00:27:22-04:00","94.8"
"2024-05-18T00:27:24-04:00","94.8"
"2024-05-18T00:27:26-04:00","94.7"
"2024-05-18T00:27:28-04:00","94.7"
"2024-05-18T00:27:30-04:00","94.6"
"2024-05-18T00:27:32-04:00","94.5"
"2024-05-18T00:27:34-04:00","94.5"
"2024-05-18T00:27:36-04:00","94.4"
"2024-05-18T00:27:38-04:00","94.4"
"2024-05-18T00:27:40-04:00","94.3"
"2024-05-18T00:27:42-04:00","94.2"
"2024-05-18T00:27:44-04:00","94.2"
"2024-05-18T00:27:46-04:00","94.1"
"2024-05-18T00:27:48-04:00","94.1"
"2024-05-18T00:27:50-04:00","94.0"
"2024-05-18T00:27:52-04:00","93.9"
"2024-05-18T00:27:54-04:00","93.9"
"2024-05-18T00:27:56-04:00","93.8"
"2024-05-18T00:27:58-04:00","93.8"
"2024-05-18T00:28:00-04:00","93.7"
"2024-05-18T00:28:02-04:00","93.6"
"2024-05-18T00:28:04-04:00","93.6"
"2024-05-18T00:28:06-04:00","93.5"
"2024-05-18T00:28:08-04:00","93.5"
"2024-05-18T00:28:10-04:00","93.4"
"2024-05-18T00:28:12-04:00","93.4"
"2024-05-18T00:28:14-04:00","93.3"
"2024-05-18T00:28:16-04:00","93.2"
"2024-05-18T00:28:18-04:00","93.2"
"2024-05-18T00:28:20-04:00","93.1"
"2024-05-18T00:28:22-04:00","93.1"
"2024-05-18T00:28:24-04:00","93.0"
"2024-05-18T00:28:26-04:00","92.9"
"2024-05-18T00:28:28-04:00","92.9"
"2024-05-18T00:28:30-04:00","92.8"
"2024-05-18T00:28:32-04:00","92.8"
"2024-05-18T00:28:34-04:00","92.7"
"2024-05-18T00:28:36-04:00","92.7"
"2024-05-18T00:28:38-04:00","92.6"
"2024-05-18T00:28:40-04:00","92.5"
"2024-05-18T00:28:42-04:00","92.5"
"2024-05-18T00:28:44-04:00","92.4"
"2024-05-18T00:28:46-04:00","92.4"
"2024-05-18T00:28:48-04:00","92.3"
"2024-05-18T00:28:50-04:00","92.2"
"2024-05-18T00:28:52-04:00","92.2"
"2024-05-18T00:28:54-04:00","92.1"
"2024-05-18T00:28:56-04:00","92.1"
"2024-05-18T00:28:58-04:00","92.0"
"2024-05-18T00:29:00-04:00","92.0"
"2024-05-18T00:29:02-04:00","91.9"
"2024-05-18T00:29:04-04:00","91.8"
"2024-05-18T00:29:06-04:00","91.8"
"2024-05-18T00:29:08-04:00","91.7"
"2024-05-18T00:29:10-04:00","91.7"
"2024-05-18T00:29:12-04:00","91.6"
"2024-05-18T00:29:14-04:00","91.5"
"2024-05-18T00:29:16-04:00","91.5"
"2024-05-18T00:29:18-04:00","91.4"
"2024-05-18T00:29:20-04:00","91.4"
"2024-05-18T00:29:22-04:00","91.3"
"2024-05-18T00:29:24-04:00","91.3"
"2024-05-18T00:29:26-04:00","91.2"
"2024-05-18T00:29:28-04:00","91.2"
"2024-05-18T00:29:30-04:00","91.1"
"2024-05-18T00:29:32-04:00","91.0"
"2024-05-18T00:29:34-04:00","91.0"
"2024-05-18T00:29:36-04:00","90.9"
"2024-05-18T00:29:38-04:00","90.9"
"2024-05-18T00:29:40-04:00","90.8"
"2024-05-18T00:29:42-04:00","90.8"
"2024-05-18T00:29:44-04:00","90.7"
"2024-05-18T00:29:46-04:00","90.6"
"2024-05-18T00:29:48-04:00","90.6"
"2024-05-18T00:29:50-04:00","90.5"
"2024-05-18T00:29:52-04:00","90.5"
"2024-05-18T00:29:54-04:00","90.4"
"2024-05-18T00:29:56-04:00","90.4"
"2024-05-18T00:29:58-04:00","90.3"
"2024-05-18T00:30:00-04:00","90.3"
"2024-05-18T00:30:02-04:00","90.2"
"2024-05-18T00:30:04-04:00","90.2"
"2024-05-18T00:30:06-04:00","90.1"
"2024-05-18T00:30:08-04:00","90.1"
"2024-05-18T00:30:10-04:00","90.0"
"2024-05-18T00:30:12-04:00","89.9"
"2024-05-18T00:30:14-04:00","89.9"
"2024-05-18T00:30:16-04:00","89.8"
"2024-05-18T00:30:18-04:00","89.8"
"2024-05-18T00:30:20-04:00","89.7"
"2024-05-18T00:30:22-04:00","89.7"
"2024-05-18T00:30:24-04:00","89.6"
"2024-05-18T00:30:26-04:00","89.6"
"2024-05-18T00:30:28-04:00","89.5"
"2024-05-18T00:30:30-04:00","89.4"
"2024-05-18T00:30:32-04:00","89.4"
"2024-05-18T00:30:34-04:00","89.3"
"2024-05-18T00:30:36-04:00","89.3"
"2024-05-18T00:30:38-04:00","89.2"
"2024-05-18T00:30:40-04:00","89.2"
"2024-05-18T00:30:42-04:00","89.1"
"2024-05-18T00:30:44-04:00","89.1"
"2024-05-18T00:30:46-04:00","89.0"
"2024-05-18T00:30:48-04:00","89.0"
"2024-05-18T00:30:50-04:00","88.9"
"2024-05-18T00:30:52-04:00","88.8"
"2024-05-18T00:30:54-04:00","88.8"
"2024-05-18T00:30:56-04:00","88.7"
"2024-05-18T00:30:58-04:00","88.7"
"2024-05-18T00:31:00-04:00","88.6"
"2024-05-18T00:31:02-04:00","88.6"
"2024-05-18T00:31:04-04:00","88.5"
"2024-05-18T00:31:06-04:00","88.5"
"2024-05-18T00:31:08-04:00","88.4"
"2024-05-18T00:31:10-04:00","88.4"
"2024-05-18T00:31:12-04:00","88.3"
"2024-05-18T00:31:14-04:00","88.3"
"2024-05-18T00:31:16-04:00","88.2"
"2024-05-18T00:31:18-04:00","88.2"
"2024-05-18T00:31:20-04:00","88.1"
"2024-05-18T00:31:22-04:00","88.0"
"2024-05-18T00:31:24-04:00","88.0"
"2024-05-18T00:31:26-04:00","87.9"
"2024-05-18T00:31:28-04:00","87.9"
"2024-05-18T00:31:30-04:00","87.8"
"2024-05-18T00:31:32-04:00","87.8"
"2024-05-18T00:31:34-04:00","87.7"
"2024-05-18T00:31:36-04:00","87.7"
"2024-05-18T00:31:38-04:00","87.6"
"2024-05-18T00:31:40-04:00","87.6"
"2024-05-18T00:31:42-04:00","87.5"
"2024-05-18T00:31:44-04:00","87.5"
"2024-05-18T00:31:46-04:00","87.4"
"2024-05-18T00:31:48-04:00","87.4"
"2024-05-18T00:31:50-04:00","87.3"
"2024-05-18T00:31:52-04:00","87.3"
"2024-05-18T00:31:54-04:00","87.2"
"2024-05-18T00:31:56-04:00","87.2"
"2024-05-18T00:31:58-04:00","87.1"
"2024-05-18T00:32:00-04:00","87.1"
"2024-05-18T00:32:02-04:00","87.0"
"2024-05-18T00:32:04-04:00","87.0"
"2024-05-18T00:32:06-04:00","86.9"
"2024-05-18T00:32:08-04:00","86.9"
"2024-05-18T00:32:10-04:00","86.8"
"2024-05-18T00:32:12-04:00","86.8"
"2024-05-18T00:32:14-04:00","86.7"
"2024-05-18T00:32:16-04:00","86.7"
"2024-05-18T00:32:18-04:00","86.6"
"2024-05-18T00:32:20-04:00","86.6"
"2024-05-18T00:32:22-04:00","86.5"
"2024-05-18T00:32:24-04:00","86.4"
"2024-05-18T00:32:26-04:00","86.4"
"2024-05-18T00:32:28-04:00","86.3"
"2024-05-18T00:32:30-04:00","86.3"
"2024-05-18T00:32:32-04:00","86.2"
"2024-05-18T00:32:34-04:00","86.2"
"2024-05-18T00:32:36-04:00","86.1"
"2024-05-18T00:32:38-04:00","86.1"
"2024-05-18T00:32:40-04:00","86.1"
"2024-05-18T00:32:42-04:00","86.0"
"2024-05-18T00:32:44-04:00","85.9"
"2024-05-18T00:32:46-04:00","85.9"
"2024-05-18T00:32:48-04:00","85.8"
"2024-05-18T00:32:50-04:00","85.8"
"2024-05-18T00:32:52-04:00","85.7"
"2024-05-18T00:32:54-04:00","85.7"
"2024-05-18T00:32:56-04:00","85.6"
"2024-05-18T00:32:58-04:00","85.6"
"2024-05-18T00:33:00-04:00","85.6"
"2024-05-18T00:33:02-04:00","85.5"
"2024-05-18T00:33:04-04:00","85.4"
"2024-05-18T00:33:06-04:00","85.4"
"2024-05-18T00:33:08-04:00","85.3"
"2024-05-18T00:33:10-04:00","85.3"
"2024-05-18T00:33:12-04:00","85.3"
"2024-05-18T00:33:14-04:00","85.2"
"2024-05-18T00:33:16-04:00","85.2"
"2024-05-18T00:33:18-04:00","85.1"
"2024-05-18T00:33:20-04:00","85.1"
"2024-05-18T00:33:22-04:00","85.0"
"2024-05-18T00:33:24-04:00","85.0"
"2024-05-18T00:33:26-04:00","84.9"
"2024-05-18T00:33:28-04:00","84.9"
"2024-05-18T00:33:30-04:00","84.8"
"2024-05-18T00:33:32-04:00","84.8"
"2024-05-18T00:33:34-04:00","84.7"
"2024-05-18T00:33:36-04:00","84.7"
"2024-05-18T00:33:38-04:00","84.6"
"2024-05-18T00:33:40-04:00","84.6"
"2024-05-18T00:33:42-04:00","84.5"
"2024-05-18T00:33:44-04:00","84.5"
"2024-05-18T00:33:46-04:00","84.4"
"2024-05-18T00:33:48-04:00","84.4"
"2024-05-18T00:33:50-04:00","84.3"
"2024-05-18T00:33:52-04:00","84.3"
"2024-05-18T00:33:54-04:00","84.2"
"2024-05-18T00:33:56-04:00","84.2"
"2024-05-18T00:33:58-04:00","84.1"
"2024-05-18T00:34:00-04:00","84.1"
"2024-05-18T00:34:02-04:00","84.0"
"2024-05-18T00:34:04-04:00","84.0"
"2024-05-18T00:34:06-04:00","83.9"
"2024-05-18T00:34:08-04:00","83.9"
"2024-05-18T00:34:10-04:00","83.8"
"2024-05-18T00:34:12-04:00","83.8"
"2024-05-18T00:34:14-04:00","83.7"
"2024-05-18T00:34:16-04:00","83.7"
"2024-05-18T00:34:18-04:00","83.7"
"2024-05-18T00:34:20-04:00","83.6"
"2024-05-18T00:34:22-04:00","83.6"
"2024-05-18T00:34:24-04:00","83.5"
"2024-05-18T00:34:26-04:00","83.5"
"2024-05-18T00:34:28-04:00","83.4"
"2024-05-18T00:34:30-04:00","83.4"
"2024-05-18T00:34:32-04:00","83.3"
"2024-05-18T00:34:34-04:00","83.3"
"2024-05-18T00:34:36-04:00","83.2"
"2024-05-18T00:34:38-04:00","83.2"
"2024-05-18T00:34:40-04:00","83.1"
"2024-05-18T00:34:42-04:00","83.1"
"2024-05-18T00:34:44-04:00","83.0"
"2024-05-18T00:34:46-04:00","83.0"
"2024-05-18T00:34:48-04:00","82.9"
"2024-05-18T00:34:50-04:00","82.9"
"2024-05-18T00:34:52-04:00","82.8"
"2024-05-18T00:34:54-04:00","82.8"
"2024-05-18T00:34:56-04:00","82.7"
"2024-05-18T00:34:58-04:00","82.7"
"2024-05-18T00:35:00-04:00","82.6"
"2024-05-18T00:35:02-04:00","82.6"
"2024-05-18T00:35:04-04:00","82.6"
"2024-05-18T00:35:06-04:00","82.5"
"2024-05-18T00:35:08-04:00","82.5"
"2024-05-18T00:35:10-04:00","82.4"
"2024-05-18T00:35:12-04:00","82.4"
"2024-05-18T00:35:14-04:00","82.3"
"2024-05-18T00:35:16-04:00","82.3"
"2024-05-18T00:35:18-04:00","82.2"
"2024-05-18T00:35:20-04:00","82.2"
"2024-05-18T00:35:22-04:00","82.1"
"2024-05-18T00:35:24-04:00","82.1"
"2024-05-18T00:35:26-04:00","82.1"
"2024-05-18T00:35:28-04:00","82.0"
"2024-05-18T00:35:30-04:00","82.0"
"2024-05-18T00:35:32-04:00","81.9"
"2024-05-18T00:35:34-04:00","81.9"
"2024-05-18T00:35:36-04:00","81.8"
"2024-05-18T00:35:38-04:00","81.8"
"2024-05-18T00:35:40-04:00","81.7"
"2024-05-18T00:35:42-04:00","81.7"
"2024-05-18T00:35:44-04:00","81.6"
"2024-05-18T00:35:46-04:00","81.6"
"2024-05-18T00:35:48-04:00","81.6"
"2024-05-18T00:35:50-04:00","81.5"
"2024-05-18T00:35:52-04:00","81.5"
"2024-05-18T00:35:54-04:00","81.4"
"2024-05-18T00:35:56-04:00","81.4"
"2024-05-18T00:35:58-04:00","81.3"
"2024-05-18T00:36:00-04:00","81.3"
"2024-05-18T00:36:02-04:00","81.2"
"2024-05-18T00:36:04-04:00","81.2"
"2024-05-18T00:36:06-04:00","81.1"
"2024-05-18T00:36:08-04:00","81.1"
"2024-05-18T00:36:10-04:00","81.1"
"2024-05-18T00:36:12-04:00","81.0"
"2024-05-18T00:36:14-04:00","81.0"
"2024-05-18T00:36:16-04:00","80.9"
"2024-05-18T00:36:18-04:00","80.9"
"2024-05-18T00:36:20-04:00","80.8"
"2024-05-18T00:36:22-04:00","80.8"
"2024-05-18T00:36:24-04:00","80.7"
"2024-05-18T00:36:26-04:00","80.7"
"2024-05-18T00:36:28-04:00","80.6"
"2024-05-18T00:36:30-04:00","80.6"
"2024-05-18T00:36:32-04:00","80.6"
"2024-05-18T00:36:34-04:00","80.5"
"2024-05-18T00:36:36-04:00","80.5"
"2024-05-18T00:36:38-04:00","80.4"
"2024-05-18T00:36:40-04:00","80.4"
"2024-05-18T00:36:42-04:00","80.3"
"2024-05-18T00:36:44-04:00","80.3"
"2024-05-18T00:36:46-04:00","80.3"
"2024-05-18T00:36:48-04:00","80.2"
"2024-05-18T00:36:50-04:00","80.2"
"2024-05-18T00:36:52-04:00","80.1"
"2024-05-18T00:36:54-04:00","80.1"
"2024-05-18T00:36:56-04:00","80.0"
"2024-05-18T00:36:58-04:00","80.0"
"2024-05-18T00:37:00-04:00","79.9"
"2024-05-18T00:37:02-04:00","79.9"
"2024-05-18T00:37:04-04:00","79.9"
"2024-05-18T00:37:06-04:00","79.8"
"2024-05-18T00:37:08-04:00","79.8"
"2024-05-18T00:37:10-04:00","79.7"
"2024-05-18T00:37:12-04:00","79.7"
"2024-05-18T00:37:14-04:00","79.6"
"2024-05-18T00:37:16-04:00","79.6"
"2024-05-18T00:37:18-04:00","79.6"
"2024-05-18T00:37:20-04:00","79.5"
"2024-05-18T00:37:22-04:00","79.5"
"2024-05-18T00:37:24-04:00","79.4"
"2024-05-18T00:37:26-04:00","79.4"
"2024-05-18T00:37:28-04:00","79.3"
"2024-05-18T00:37:30-04:00","79.3"
"2024-05-18T00:37:32-04:00","79.3"
"2024-05-18T00:37:34-04:00","79.2"
"2024-05-18T00:37:36-04:00","79.2"
"2024-05-18T00:37:38-04:00","79.1"
"2024-05-18T00:37:40-04:00","79.1"
"2024-05-18T00:37:42-04:00","79.1"
"2024-05-18T00:37:44-04:00","79.0"
"2024-05-18T00:37:46-04:00","79.0"
"2024-05-18T00:37:48-04:00","78.9"
"2024-05-18T00:37:50-04:00","78.9"
"2024-05-18T00:37:52-04:00","78.8"
"2024-05-18T00:37:54-04:00","78.8"
"2024-05-18T00:37:56-04:00","78.7"
"2024-05-18T00:37:58-04:00","78.7"
"2024-05-18T00:38:00-04:00","78.7"
"2024-05-18T00:38:02-04:00","78.6"
"2024-05-18T00:38:04-04:00","78.6"
"2024-05-18T00:38:06-04:00","78.5"
"2024-05-18T00:38:08-04:00","78.5"
"2024-05-18T00:38:10-04:00","78.4"
"2024-05-18T00:38:12-04:00","78.4"
"2024-05-18T00:38:14-04:00","78.4"
"2024-05-18T00:38:16-04:00","78.3"
"2024-05-18T00:38:18-04:00","78.3"
"2024-05-18T00:38:20-04:00","78.2"
"2024-05-18T00:38:22-04:00","78.2"
"2024-05-18T00:38:24-04:00","78.2"
"2024-05-18T00:38:26-04:00","78.1"
"2024-05-18T00:38:28-04:00","78.1"
"2024-05-18T00:38:30-04:00","78.0"
"2024-05-18T00:38:32-04:00","78.0"
"2024-05-18T00:38:34-04:00","78.0"
"2024-05-18T00:38:36-04:00","77.9"
"2024-05-18T00:38:38-04:00","77.9"
"2024-05-18T00:38:40-04:00","77.8"
"2024-05-18T00:38:42-04:00","77.8"
"2024-05-18T00:38:44-04:00","77.8"
"2024-05-18T00:38:46-04:00","77.7"
"2024-05-18T00:38:48-04:00","77.7"
"2024-05-18T00:38:50-04:00","77.6"
"2024-05-18T00:38:52-04:00","77.6"
"2024-05-18T00:38:54-04:00","77.5"
"2024-05-18T00:38:56-04:00","77.5"
"2024-05-18T00:38:58-04:00","77.5"
"2024-05-18T00:39:00-04:00","77.4"
"2024-05-18T00:39:02-04:00","77.4"
"2024-05-18T00:39:04-04:00","77.3"
"2024-05-18T00:39:06-04:00","77.3"
"2024-05-18T00:39:08-04:00","77.3"
"2024-05-18T00:39:10-04:00","77.2"
"2024-05-18T00:39:12-04:00","77.2"
"2024-05-18T00:39:14-04:00","77.1"
"2024-05-18T00:39:16-04:00","77.1"
"2024-05-18T00:39:18-04:00","77.1"
"2024-05-18T00:39:20-04:00","77.0"
"2024-05-18T00:39:22-04:00","77.0"
"2024-05-18T00:39:24-04:00","76.9"
"2024-05-18T00:39:26-04:00","76.9"
"2024-05-18T00:39:28-04:00","76.9"
"2024-05-18T00:39:30-04:00","76.8"
"2024-05-18T00:39:32-04:00","76.8"
"2024-05-18T00:39:34-04:00","76.8"
"2024-05-18T00:39:36-04:00","76.7"
"2024-05-18T00:39:38-04:00","76.7"
"2024-05-18T00:39:40-04:00","76.6"
"2024-05-18T00:39:42-04:00","76.6"
"2024-05-18T00:39:44-04:00","76.6"
"2024-05-18T00:39:46-04:00","76.5"
"2024-05-18T00:39:48-04:00","76.5"
"2024-05-18T00:39:50-04:00","76.4"
"2024-05-18T00:39:52-04:00","76.4"
"2024-05-18T00:39:54-04:00","76.3"
"2024-05-18T00:39:56-04:00","76.3"
"2024-05-18T00:39:58-04:00","76.3"
"2024-05-18T00:40:00-04:00","76.2"
"2024-05-18T00:40:02-04:00","76.2"
"2024-05-18T00:40:04-04:00","76.2"
"2024-05-18T00:40:06-04:00","76.1"
"2024-05-18T00:40:08-04:00","76.1"
"2024-05-18T00:40:10-04:00","76.0"
"2024-05-18T00:40:12-04:00","76.0"
"2024-05-18T00:40:14-04:00","76.0"
"2024-05-18T00:40:16-04:00","75.9"
"2024-05-18T00:40:18-04:00","75.9"
